375,-1.708984e-03
376,-2.929688e-03
377,-2.197266e-03
378,-2.807617e-03
379,-1.953125e-03
380,-2.197266e-03
381,-2.319336e-03
382,-1.708984e-03
383,-1.953125e-03
384,-2.075195e-03
385,-2.197266e-03
386,-1.586914e-03
387,-1.464844e-03
388,-2.075195e-03
389,-1.342773e-03
390,-1.464844e-03
391,-9.765625e-04
392,-2.319336e-03
393,-2.319336e-03
394,-2.563477e-03
395,-2.075195e-03
396,-1.953125e-03
397,-1.708984e-03
398,-2.929688e-03
399,-2.563477e-03
400,-2.197266e-03
401,-1.953125e-03
402,-1.708984e-03
403,-2.563477e-03
404,-2.563477e-03
405,-8.544922e-04
406,-7.324219e-04
407,-1.342773e-03
408,-1.098633e-03
409,-2.075195e-03
410,-1.464844e-03
411,-2.685547e-03
412,-2.075195e-03
413,-3.051758e-03
414,-1.708984e-03
415,-1.708984e-03
416,-1.586914e-03
417,-2.441406e-03
418,-2.197266e-03
419,-1.342773e-03
420,-1.220703e-03
421,-1.464844e-03
422,-2.929688e-03
423,-2.929688e-03
424,-2.197266e-03
425,-1.953125e-03
426,-2.197266e-03
427,-1.708984e-03
428,-2.807617e-03
429,-2.319336e-03
430,-2.441406e-03
431,-2.319336e-03
432,-2.319336e-03
433,-1.220703e-03
434,-2.319336e-03
435,-2.563477e-03
436,-2.441406e-03
437,-1.953125e-03
438,-1.708984e-03
439,-1.708984e-03
440,-2.807617e-03
441,-2.075195e-03
442,-2.441406e-03
443,-2.563477e-03
444,-1.586914e-03
445,-1.464844e-03
446,-1.586914e-03
447,-1.953125e-03
448,-1.708984e-03
449,-1.831055e-03
450,-2.197266e-03
451,-1.098633e-03
452,-1.953125e-03
453,-2.319336e-03
454,-1.953125e-03
455,-1.464844e-03
456,-2.319336e-03
457,-1.953125e-03
458,-1.708984e-03
459,-1.220703e-03
460,-1.708984e-03
461,-1.586914e-03
462,-1.098633e-03
463,-2.929688e-03
464,-1.708984e-03
465,-1.708984e-03
466,-1.342773e-03
467,-2.685547e-03
468,-1.098633e-03
469,-2.319336e-03
470,-1.098633e-03
471,-2.197266e-03
472,-1.708984e-03
473,-2.197266e-03
474,-1.953125e-03
475,-1.342773e-03
476,-1.586914e-03
477,-1.831055e-03
478,-1.953125e-03
479,-2.563477e-03
480,-1.708984e-03
481,-1.708984e-03
482,-1.586914e-03
483,-1.831055e-03
484,-2.075195e-03
485,-2.441406e-03
486,-2.807617e-03
487,-2.563477e-03
488,-2.197266e-03
489,-1.708984e-03
490,-1.708984e-03
491,-2.319336e-03
492,-2.441406e-03
493,-2.197266e-03
494,-1.953125e-03
495,-2.197266e-03
496,-1.464844e-03
497,-1.831055e-03
498,-2.563477e-03
499,-2.319336e-03
500,-1.708984e-03
501,-9.765625e-04
502,-1.464844e-03
503,-1.953125e-03
504,-2.075195e-03
505,-1.342773e-03
506,-1.953125e-03
507,-1.342773e-03
508,-1.586914e-03
509,-1.586914e-03
510,-2.685547e-03
511,-2.075195e-03
512,-1.953125e-03
513,-1.708984e-03
514,-1.953125e-03
515,-2.075195e-03
516,-1.708984e-03
517,-2.197266e-03
518,-2.929688e-03
519,-2.319336e-03
520,-1.586914e-03
521,-1.708984e-03
522,-2.441406e-03
523,-1.953125e-03
524,-1.708984e-03
525,-2.319336e-03
526,-1.708984e-03
527,-1.708984e-03
528,-2.197266e-03
529,-2.197266e-03
530,-2.441406e-03
531,-1.586914e-03
532,-2.563477e-03
533,-3.051758e-03
534,-1.708984e-03
535,-1.464844e-03
536,-2.197266e-03
537,-2.441406e-03
538,-2.319336e-03
539,-1.342773e-03
540,-2.319336e-03
541,-2.075195e-03
542,-2.441406e-03
543,-1.708984e-03
544,-1.464844e-03
545,-2.441406e-03
546,-1.464844e-03
547,-1.953125e-03
548,-1.708984e-03
549,-2.075195e-03
550,-2.075195e-03
551,-1.953125e-03
552,-2.563477e-03
553,-1.953125e-03
554,-1.708984e-03
555,-1.464844e-03
556,-2.441406e-03
557,-2.563477e-03
558,-2.319336e-03
559,-2.197266e-03
560,-1.708984e-03
561,-1.098633e-03
562,-2.319336e-03
563,-2.807617e-03
564,-1.586914e-03
565,-2.075195e-03
566,-1.586914e-03
567,-2.197266e-03
568,-2.197266e-03
569,-1.464844e-03
570,-3.417969e-03
571,-8.544922e-04
572,-1.098633e-03
573,-1.831055e-03
574,-1.342773e-03
575,-1.831055e-03
576,-1.708984e-03
577,-1.953125e-03
578,-2.563477e-03
579,-1.464844e-03
580,-1.342773e-03
581,-2.075195e-03
582,-2.441406e-03
583,-1.953125e-03
584,-1.220703e-03
585,-1.464844e-03
586,-1.831055e-03
587,-1.464844e-03
588,-2.075195e-03
589,-1.708984e-03
590,-1.464844e-03
591,-1.708984e-03
592,-1.953125e-03
593,-1.708984e-03
594,-2.563477e-03
595,-1.708984e-03
596,-2.075195e-03
597,-1.953125e-03
598,-2.197266e-03
599,-2.563477e-03
600,-2.075195e-03
601,-1.708984e-03
602,-2.441406e-03
603,-1.586914e-03
604,-1.342773e-03
605,-2.197266e-03
606,-3.173828e-03
607,-1.953125e-03
608,-1.586914e-03
609,-2.197266e-03
610,-2.197266e-03
611,-2.441406e-03
612,-1.342773e-03
613,-1.342773e-03
614,-1.464844e-03
615,-1.831055e-03
616,-2.075195e-03
617,-3.051758e-03
618,-2.075195e-03
619,-2.319336e-03
620,-1.708984e-03
621,-2.441406e-03
622,-2.197266e-03
623,-2.319336e-03
624,-1.098633e-03
625,-1.953125e-03
626,-1.708984e-03
627,-2.685547e-03
628,-1.342773e-03
629,-2.441406e-03
630,-3.051758e-03
631,-1.098633e-03
632,-1.953125e-03
633,-3.051758e-03
634,-1.586914e-03
635,-2.685547e-03
636,-1.708984e-03
637,-1.953125e-03
638,-1.220703e-03
639,-1.953125e-03
640,-1.098633e-03
641,-1.953125e-03
642,-2.197266e-03
643,-1.586914e-03
644,-1.708984e-03
645,-1.953125e-03
646,-2.929688e-03
647,-2.563477e-03
648,-2.319336e-03
649,-1.708984e-03
650,-8.544922e-04
651,-2.075195e-03
652,-2.441406e-03
653,-1.953125e-03
654,-2.563477e-03
655,-2.197266e-03
656,-2.197266e-03
657,-2.075195e-03
658,-1.464844e-03
659,-2.563477e-03
660,-1.953125e-03
661,-2.563477e-03
662,-2.075195e-03
663,-2.807617e-03
664,-1.708984e-03
665,-2.197266e-03
666,-1.953125e-03
667,-3.417969e-03
668,-2.197266e-03
669,-1.708984e-03
670,-1.464844e-03
671,-2.319336e-03
672,-1.953125e-03
673,-1.464844e-03
674,-2.075195e-03
675,-2.441406e-03
676,-2.807617e-03
677,-2.075195e-03
678,-1.586914e-03
679,-2.441406e-03
680,-2.563477e-03
681,-2.929688e-03
682,-1.708984e-03
683,-2.441406e-03
684,-2.075195e-03
685,-1.953125e-03
686,-1.464844e-03
687,-1.464844e-03
688,-9.765625e-04
689,-1.342773e-03
690,-1.831055e-03
691,-1.708984e-03
692,-2.563477e-03
693,-1.953125e-03
694,-1.708984e-03
695,-3.295898e-03
696,-1.953125e-03
697,-2.441406e-03
698,-2.075195e-03
699,-1.586914e-03
700,-2.197266e-03
701,-1.708984e-03
702,-2.563477e-03
703,-2.197266e-03
704,-1.953125e-03
705,-1.464844e-03
706,-1.464844e-03
707,-2.685547e-03
708,-1.586914e-03
709,-2.441406e-03
710,-1.708984e-03
711,-2.075195e-03
712,-2.441406e-03
713,-1.098633e-03
714,-1.220703e-03
715,-1.464844e-03
716,-1.220703e-03
717,-1.831055e-03
718,-2.441406e-03
719,-1.953125e-03
720,-2.197266e-03
721,-2.197266e-03
722,-1.586914e-03
723,-1.220703e-03
724,-1.953125e-03
725,-1.098633e-03
726,-9.765625e-04
727,-1.464844e-03
728,-1.831055e-03
729,-1.708984e-03
730,-9.765625e-04
731,-2.807617e-03
732,-2.563477e-03
733,-1.953125e-03
734,-1.342773e-03
735,-1.708984e-03
736,-1.953125e-03
737,-2.563477e-03
738,-2.441406e-03
739,-2.197266e-03
740,-1.708984e-03
741,-1.708984e-03
742,-2.807617e-03
743,-1.464844e-03
744,-2.075195e-03
745,-2.075195e-03
746,-2.441406e-03
747,-1.342773e-03
748,-2.441406e-03
749,-1.708984e-03
750,-3.417969e-03
751,-2.075195e-03
752,-1.708984e-03
753,-2.075195e-03
754,-1.586914e-03
755,-1.464844e-03
756,-1.464844e-03
757,-3.051758e-03
758,-1.953125e-03
759,-1.586914e-03
760,-1.708984e-03
761,-1.953125e-03
762,-1.708984e-03
763,-1.953125e-03
764,-1.708984e-03
765,-1.464844e-03
766,-2.197266e-03
767,-2.441406e-03
768,-2.319336e-03
769,-3.051758e-03
770,-2.197266e-03
771,-2.441406e-03
772,-2.319336e-03
773,-1.953125e-03
774,-2.075195e-03
775,-2.319336e-03
776,-2.807617e-03
777,-1.953125e-03
778,-1.708984e-03
779,-1.953125e-03
780,-2.441406e-03
781,-2.075195e-03
782,-2.319336e-03
783,-1.953125e-03
784,-1.708984e-03
785,-1.708984e-03
786,-2.441406e-03
787,-1.708984e-03
788,-1.464844e-03
789,-8.544922e-04
790,-1.464844e-03
791,-1.953125e-03
792,-1.342773e-03
793,-1.586914e-03
794,-1.708984e-03
795,-2.075195e-03
796,-1.342773e-03
797,-2.075195e-03
798,-2.929688e-03
799,-1.953125e-03
800,-2.441406e-03
801,-1.586914e-03
802,-2.075195e-03
803,-1.342773e-03
804,-2.075195e-03
805,-3.051758e-03
806,-1.708984e-03
807,-1.708984e-03
808,-1.464844e-03
809,-1.342773e-03
810,-1.708984e-03
811,-2.929688e-03
812,-2.807617e-03
813,-1.586914e-03
814,-1.586914e-03
815,-1.953125e-03
816,-1.708984e-03
817,-1.586914e-03
818,-1.708984e-03
819,-2.075195e-03
820,-1.708984e-03
821,-1.708984e-03
822,-1.953125e-03
823,-1.708984e-03
824,-1.708984e-03
825,-2.197266e-03
826,-2.319336e-03
827,-1.708984e-03
828,-1.586914e-03
829,-1.342773e-03
830,-1.831055e-03
831,-2.807617e-03
832,-1.220703e-03
833,-2.075195e-03
834,-2.319336e-03
835,-1.708984e-03
836,-1.220703e-03
837,-1.586914e-03
838,-1.464844e-03
839,-2.319336e-03
840,-1.708984e-03
841,-1.708984e-03
842,-1.220703e-03
843,-2.197266e-03
844,-1.708984e-03
845,-1.586914e-03
846,-1.708984e-03
847,-2.319336e-03
848,-2.197266e-03
849,-2.807617e-03
850,-2.441406e-03
851,-1.220703e-03
852,-2.197266e-03
853,-2.075195e-03
854,-2.319336e-03
855,-1.342773e-03
856,-1.586914e-03
857,-1.586914e-03
858,-1.708984e-03
859,-2.441406e-03
860,-2.441406e-03
861,-1.586914e-03
862,-1.831055e-03
863,-2.441406e-03
864,-1.953125e-03
865,-2.197266e-03
866,-1.953125e-03
867,-1.708984e-03
868,-1.708984e-03
869,-1.708984e-03
870,-1.464844e-03
871,-1.586914e-03
872,-2.075195e-03
873,-1.464844e-03
874,-1.220703e-03
875,-1.586914e-03
876,-1.098633e-03
877,-1.953125e-03
878,-1.953125e-03
879,-1.953125e-03
880,-2.197266e-03
881,-2.075195e-03
882,-1.708984e-03
883,-2.197266e-03
884,-2.319336e-03
885,-2.563477e-03
886,-2.563477e-03
887,-2.197266e-03
888,-1.220703e-03
889,-1.342773e-03
890,-1.831055e-03
891,-1.342773e-03
892,-1.342773e-03
893,-2.319336e-03
894,-1.708984e-03
895,-3.173828e-03
896,-1.464844e-03
897,-1.586914e-03
898,-1.464844e-03
899,-1.586914e-03
900,-1.831055e-03
901,-1.953125e-03
902,-1.586914e-03
903,-9.765625e-04
904,-2.075195e-03
905,-2.075195e-03
906,-2.075195e-03
907,-1.708984e-03
908,-1.586914e-03
909,-1.342773e-03
910,-1.708984e-03
911,-1.708984e-03
912,-2.563477e-03
913,-1.464844e-03
914,-1.464844e-03
915,-2.197266e-03
916,-1.953125e-03
917,-1.953125e-03
918,-2.319336e-03
919,-2.197266e-03
920,-2.441406e-03
921,-2.319336e-03
922,-1.342773e-03
923,-1.953125e-03
924,-2.319336e-03
925,-1.708984e-03
926,-1.953125e-03
927,-1.342773e-03
928,-1.953125e-03
929,-1.953125e-03
930,-1.708984e-03
931,-2.563477e-03
932,-2.563477e-03
933,-1.708984e-03
934,-1.708984e-03
935,-2.319336e-03
936,-1.708984e-03
937,-2.075195e-03
938,-2.563477e-03
939,-2.441406e-03
940,-2.197266e-03
941,-1.708984e-03
942,-1.831055e-03
943,-1.708984e-03
944,-1.464844e-03
945,-2.075195e-03
946,-2.197266e-03
947,-1.953125e-03
948,-2.197266e-03
949,-1.342773e-03
950,-1.831055e-03
951,-2.319336e-03
952,-2.197266e-03
953,-2.563477e-03
954,-2.563477e-03
955,-1.708984e-03
956,-2.563477e-03
957,-2.075195e-03
958,-1.464844e-03
959,-2.197266e-03
960,-2.441406e-03
961,-2.563477e-03
962,-2.563477e-03
963,-2.197266e-03
964,-2.075195e-03
965,-1.708984e-03
966,-3.051758e-03
967,-2.441406e-03
968,-8.544922e-04
969,-1.953125e-03
970,-1.953125e-03
971,-1.586914e-03
972,-2.807617e-03
973,-2.807617e-03
974,-2.197266e-03
975,-2.563477e-03
976,-1.708984e-03
977,-1.953125e-03
978,-2.563477e-03
979,-1.953125e-03
980,-2.075195e-03
981,-2.075195e-03
982,-2.929688e-03
983,-2.929688e-03
984,-3.051758e-03
985,-2.075195e-03
986,-2.563477e-03
987,-2.319336e-03
988,-1.708984e-03
989,-2.075195e-03
990,-2.197266e-03
991,-1.708984e-03
992,-1.953125e-03
993,-2.075195e-03
994,-2.441406e-03
995,-1.708984e-03
996,-3.051758e-03
997,-2.441406e-03
998,-2.441406e-03
999,-2.075195e-03
1000,-3.051758e-03
1001,-2.319336e-03
1002,-2.441406e-03
1003,-1.953125e-03
1004,-2.563477e-03
1005,-2.319336e-03
1006,-2.563477e-03
1007,-2.441406e-03
1008,-2.197266e-03
1009,-2.441406e-03
1010,-1.342773e-03
1011,-2.441406e-03
1012,-2.441406e-03
1013,-2.807617e-03
1014,-2.563477e-03
1015,-2.197266e-03
1016,-2.197266e-03
1017,-2.075195e-03
1018,-1.708984e-03
1019,-2.563477e-03
1020,-2.441406e-03
1021,-2.563477e-03
1022,-2.319336e-03
1023,-2.563477e-03
1024,-1.953125e-03
1025,-2.563477e-03
1026,-2.563477e-03
1027,-3.417969e-03
1028,-2.075195e-03
1029,-2.929688e-03
1030,-2.197266e-03
1031,-1.953125e-03
1032,-1.953125e-03
1033,-2.441406e-03
1034,-2.807617e-03
1035,-2.563477e-03
1036,-2.563477e-03
1037,-2.075195e-03
1038,-2.441406e-03
1039,-3.051758e-03
1040,-2.441406e-03
1041,-3.051758e-03
1042,-2.929688e-03
1043,-1.586914e-03
1044,-2.807617e-03
1045,-2.441406e-03
1046,-2.441406e-03
1047,-2.563477e-03
1048,-2.929688e-03
1049,-2.441406e-03
1050,-2.075195e-03
1051,-2.563477e-03
1052,-2.319336e-03
1053,-2.441406e-03
1054,-2.075195e-03
1055,-2.075195e-03
1056,-3.417969e-03
1057,-2.197266e-03
1058,-2.563477e-03
1059,-2.441406e-03
1060,-3.051758e-03
1061,-2.441406e-03
1062,-3.417969e-03
1063,-2.563477e-03
1064,-2.807617e-03
1065,-3.417969e-03
1066,-2.929688e-03
1067,-1.342773e-03
1068,-2.807617e-03
1069,-2.441406e-03
1070,-1.708984e-03
1071,-2.441406e-03
1072,-1.708984e-03
1073,-2.319336e-03
1074,-2.807617e-03
1075,-1.220703e-03
1076,-3.295898e-03
1077,-2.441406e-03
1078,-2.807617e-03
1079,-2.441406e-03
1080,-2.441406e-03
1081,-2.563477e-03
1082,-2.807617e-03
1083,-2.075195e-03
1084,-2.563477e-03
1085,-2.075195e-03
1086,-2.075195e-03
1087,-3.295898e-03
1088,-2.197266e-03
1089,-3.417969e-03
1090,-2.197266e-03
1091,-2.929688e-03
1092,-3.295898e-03
1093,-2.563477e-03
1094,-2.929688e-03
1095,-2.075195e-03
1096,-2.929688e-03
1097,-2.319336e-03
1098,-2.807617e-03
1099,-2.563477e-03
1100,-2.197266e-03
1101,-3.295898e-03
1102,-2.807617e-03
1103,-2.441406e-03
1104,-2.197266e-03
1105,-2.197266e-03
1106,-2.807617e-03
1107,-2.197266e-03
1108,-2.441406e-03
1109,-2.197266e-03
1110,-2.929688e-03
1111,-3.295898e-03
1112,-2.319336e-03
1113,-2.075195e-03
1114,-3.051758e-03
1115,-2.807617e-03
1116,-2.929688e-03
1117,-3.173828e-03
1118,-2.929688e-03
1119,-1.953125e-03
1120,-2.563477e-03
1121,-2.197266e-03
1122,-2.929688e-03
1123,-3.417969e-03
1124,-3.417969e-03
1125,-3.051758e-03
1126,-2.807617e-03
1127,-3.417969e-03
1128,-1.586914e-03
1129,-1.953125e-03
1130,-2.197266e-03
1131,-2.563477e-03
1132,-2.563477e-03
1133,-2.929688e-03
1134,-3.173828e-03
1135,-2.441406e-03
1136,-2.075195e-03
1137,-3.051758e-03
1138,-2.807617e-03
1139,-2.563477e-03
1140,-1.708984e-03
1141,-2.075195e-03
1142,-2.929688e-03
1143,-3.051758e-03
1144,-2.319336e-03
1145,-1.953125e-03
1146,-2.807617e-03
1147,-3.173828e-03
1148,-1.708984e-03
1149,-2.563477e-03
1150,-2.929688e-03
1151,-3.173828e-03
1152,-3.173828e-03
1153,-2.929688e-03
1154,-3.051758e-03
1155,-2.441406e-03
1156,-2.929688e-03
1157,-2.319336e-03
1158,-2.563477e-03
1159,-2.441406e-03
1160,-2.563477e-03
1161,-2.441406e-03
1162,-1.708984e-03
1163,-3.540039e-03
1164,-2.319336e-03
1165,-2.563477e-03
1166,-3.417969e-03
1167,-2.563477e-03
1168,-3.417969e-03
1169,-3.295898e-03
1170,-3.295898e-03
1171,-2.563477e-03
1172,-2.197266e-03
1173,-2.807617e-03
1174,-2.563477e-03
1175,-2.563477e-03
1176,-3.051758e-03
1177,-1.953125e-03
1178,-3.295898e-03
1179,-2.075195e-03
1180,-3.295898e-03
1181,-2.441406e-03
1182,-3.051758e-03
1183,-2.441406e-03
1184,-3.051758e-03
1185,-1.708984e-03
1186,-2.441406e-03
1187,-2.563477e-03
1188,-3.173828e-03
1189,-3.784180e-03
1190,-2.441406e-03
1191,-2.563477e-03
1192,-2.807617e-03
1193,-1.708984e-03
1194,-2.319336e-03
1195,-3.295898e-03
1196,-3.051758e-03
1197,-1.586914e-03
1198,-3.051758e-03
1199,-2.807617e-03
1200,-2.319336e-03
1201,-1.586914e-03
1202,-2.563477e-03
1203,-2.563477e-03
1204,-2.075195e-03
1205,-3.051758e-03
1206,-2.807617e-03
1207,-2.075195e-03
1208,-2.929688e-03
1209,-2.563477e-03
1210,-1.953125e-03
1211,-2.563477e-03
1212,-2.563477e-03
1213,-2.563477e-03
1214,-2.563477e-03
1215,-2.319336e-03
1216,-2.319336e-03
1217,-2.929688e-03
1218,-3.295898e-03
1219,-3.295898e-03
1220,-3.417969e-03
1221,-3.173828e-03
1222,-2.563477e-03
1223,-3.295898e-03
1224,-2.441406e-03
1225,-3.295898e-03
1226,-2.319336e-03
1227,-3.173828e-03
1228,-2.563477e-03
1229,-2.441406e-03
1230,-2.563477e-03
1231,-3.173828e-03
1232,-3.051758e-03
1233,-2.563477e-03
1234,-2.563477e-03
1235,-2.929688e-03
1236,-3.173828e-03
1237,-3.295898e-03
1238,-3.173828e-03
1239,-3.051758e-03
1240,-2.563477e-03
1241,-2.563477e-03
1242,-2.807617e-03
1243,-2.441406e-03
1244,-2.563477e-03
1245,-2.807617e-03
1246,-2.319336e-03
1247,-3.173828e-03
1248,-2.319336e-03
1249,-2.807617e-03
1250,-2.929688e-03
1251,-2.807617e-03
1252,-2.807617e-03
1253,-1.708984e-03
