838,1.586914e-03
839,4.394531e-03
840,-8.422852e-03
841,1.354980e-02
842,-1.708984e-02
843,2.026367e-02
844,-2.697754e-02
845,3.039551e-02
846,-3.149414e-02
847,3.393555e-02
848,-3.393555e-02
849,3.820801e-02
850,-3.796387e-02
851,4.016113e-02
852,-3.869629e-02
853,3.662109e-02
854,-3.259277e-02
855,3.149414e-02
856,-3.002930e-02
857,2.795410e-02
858,-2.319336e-02
859,1.965332e-02
860,-1.416016e-02
861,1.123047e-02
862,-4.394531e-03
863,3.417969e-03
864,4.394531e-03
865,-7.934570e-03
866,1.403809e-02
867,-1.684570e-02
868,2.172852e-02
869,-2.380371e-02
870,2.941895e-02
871,-3.137207e-02
872,3.552246e-02
873,-3.613281e-02
874,3.649902e-02
875,-3.649902e-02
876,3.759766e-02
877,-3.820801e-02
878,3.784180e-02
879,-3.454590e-02
880,3.283691e-02
881,-2.954102e-02
882,2.648926e-02
883,-2.343750e-02
884,1.892090e-02
885,-1.525879e-02
886,1.074219e-02
887,-6.469727e-03
888,1.342773e-03
889,3.540039e-03
890,-7.934570e-03
891,1.257324e-02
892,-1.684570e-02
893,2.124023e-02
894,-2.441406e-02
895,2.807617e-02
896,-3.125000e-02
897,3.527832e-02
898,-3.552246e-02
899,3.710938e-02
900,-3.808594e-02
901,3.833008e-02
902,-3.808594e-02
903,3.625488e-02
904,-3.466797e-02
905,3.234863e-02
906,-2.868652e-02
907,2.758789e-02
908,-2.185059e-02
909,2.001953e-02
910,-1.574707e-02
911,1.147461e-02
912,-5.249023e-03
913,1.220703e-04
914,5.615234e-03
915,-8.300781e-03
916,1.416016e-02
917,-1.757812e-02
918,2.221680e-02
919,-2.416992e-02
920,2.868652e-02
921,-3.051758e-02
922,3.527832e-02
923,-3.503418e-02
924,3.820801e-02
925,-3.747559e-02
926,3.820801e-02
927,-3.796387e-02
928,3.698730e-02
929,-3.613281e-02
930,3.308105e-02
931,-2.966309e-02
932,2.709961e-02
933,-2.282715e-02
934,1.843262e-02
935,-1.416016e-02
936,1.062012e-02
937,-5.859375e-03
938,7.324219e-04
939,5.737305e-03
940,-7.446289e-03
941,1.354980e-02
942,-1.623535e-02
943,2.148438e-02
944,-2.441406e-02
945,2.917480e-02
946,-3.161621e-02
947,3.552246e-02
948,-3.527832e-02
949,3.796387e-02
950,-3.613281e-02
951,3.820801e-02
952,-3.637695e-02
953,3.747559e-02
954,-3.417969e-02
955,3.356934e-02
956,-2.954102e-02
957,2.758789e-02
958,-2.172852e-02
959,1.940918e-02
960,-1.379395e-02
961,8.666992e-03
962,-5.371094e-03
963,2.319336e-03
964,4.394531e-03
965,-8.300781e-03
966,1.416016e-02
967,-1.708984e-02
968,2.099609e-02
969,-2.575684e-02
970,2.905273e-02
971,-3.210449e-02
972,3.527832e-02
973,-3.515625e-02
974,3.759766e-02
975,-3.771973e-02
976,3.759766e-02
977,-3.662109e-02
978,3.662109e-02
979,-3.405762e-02
980,3.295898e-02
981,-3.039551e-02
982,2.697754e-02
983,-2.307129e-02
984,1.928711e-02
985,-1.367188e-02
986,9.033203e-03
987,-4.394531e-03
988,2.441406e-03
989,3.173828e-03
990,-7.568359e-03
991,1.403809e-02
992,-1.831055e-02
993,2.221680e-02
994,-2.539062e-02
995,2.893066e-02
996,-3.063965e-02
997,3.503418e-02
998,-3.576660e-02
999,3.723145e-02
1000,-3.637695e-02
1001,3.759766e-02
1002,-3.637695e-02
1003,3.662109e-02
1004,-3.637695e-02
1005,3.503418e-02
1006,-3.002930e-02
1007,2.795410e-02
1008,-2.209473e-02
1009,2.026367e-02
1010,-1.379395e-02
1011,1.257324e-02
1012,-5.615234e-03
1013,2.441406e-03
1014,4.638672e-03
1015,-8.789062e-03
1016,1.367188e-02
1017,-1.770020e-02
1018,2.319336e-02
1019,-2.502441e-02
1020,2.819824e-02
1021,-3.015137e-02
1022,3.393555e-02
1023,-3.527832e-02
1024,3.747559e-02
1025,-3.735352e-02
1026,3.979492e-02
1027,-3.710938e-02
1028,3.796387e-02
1029,-3.442383e-02
1030,3.405762e-02
1031,-3.027344e-02
1032,2.648926e-02
1033,-2.221680e-02
1034,1.953125e-02
1035,-1.477051e-02
1036,1.062012e-02
1037,-4.394531e-03
1038,1.464844e-03
1039,5.126953e-03
1040,-7.080078e-03
1041,1.293945e-02
1042,-1.733398e-02
1043,2.111816e-02
1044,-2.502441e-02
1045,3.039551e-02
1046,-3.125000e-02
1047,3.393555e-02
1048,-3.466797e-02
1049,3.833008e-02
1050,-3.759766e-02
1051,3.955078e-02
1052,-3.747559e-02
1053,3.686523e-02
1054,-3.369141e-02
1055,3.320312e-02
1056,-2.856445e-02
1057,2.758789e-02
1058,-2.233887e-02
1059,1.989746e-02
1060,-1.428223e-02
1061,1.208496e-02
1062,-5.493164e-03
1063,2.197266e-03
1064,5.737305e-03
1065,-7.202148e-03
1066,1.391602e-02
1067,-1.623535e-02
1068,2.148438e-02
1069,-2.478027e-02
1070,2.868652e-02
1071,-3.027344e-02
1072,3.356934e-02
1073,-3.430176e-02
1074,3.747559e-02
1075,-3.833008e-02
1076,4.016113e-02
1077,-3.796387e-02
1078,3.759766e-02
1079,-3.332520e-02
1080,3.247070e-02
1081,-3.027344e-02
1082,2.844238e-02
1083,-2.172852e-02
1084,2.001953e-02
1085,-1.367188e-02
1086,1.232910e-02
1087,-5.249023e-03
1088,2.075195e-03
1089,5.249023e-03
1090,-7.934570e-03
1091,1.342773e-02
1092,-1.660156e-02
1093,2.160645e-02
1094,-2.526855e-02
1095,2.941895e-02
1096,-3.125000e-02
1097,3.503418e-02
1098,-3.564453e-02
1099,3.784180e-02
1100,-3.771973e-02
1101,3.918457e-02
1102,-3.771973e-02
1103,3.723145e-02
1104,-3.405762e-02
1105,3.381348e-02
1106,-3.039551e-02
1107,2.709961e-02
1108,-2.307129e-02
1109,1.916504e-02
1110,-1.440430e-02
1111,1.196289e-02
1112,-6.469727e-03
1113,2.075195e-03
1114,5.004883e-03
1115,-8.422852e-03
1116,1.403809e-02
1117,-1.684570e-02
1118,2.160645e-02
1119,-2.416992e-02
1120,2.966309e-02
1121,-3.149414e-02
1122,3.417969e-02
1123,-3.527832e-02
1124,3.723145e-02
1125,-3.845215e-02
1126,3.955078e-02
1127,-3.698730e-02
1128,3.747559e-02
1129,-3.356934e-02
1130,3.308105e-02
1131,-2.941895e-02
1132,2.783203e-02
1133,-2.282715e-02
1134,1.989746e-02
1135,-1.367188e-02
1136,1.110840e-02
1137,-4.760742e-03
1138,2.441406e-03
1139,2.807617e-03
1140,-8.300781e-03
1141,1.342773e-02
1142,-1.647949e-02
1143,2.099609e-02
1144,-2.380371e-02
1145,2.893066e-02
1146,-3.100586e-02
1147,3.552246e-02
1148,-3.417969e-02
1149,3.906250e-02
1150,-3.698730e-02
1151,3.894043e-02
1152,-3.723145e-02
1153,3.723145e-02
1154,-3.491211e-02
1155,3.308105e-02
1156,-2.978516e-02
1157,2.783203e-02
1158,-2.160645e-02
1159,2.014160e-02
1160,-1.550293e-02
1161,1.147461e-02
1162,-6.103516e-03
1163,8.544922e-04
1164,4.394531e-03
1165,-7.690430e-03
1166,1.330566e-02
1167,-1.745605e-02
1168,2.160645e-02
1169,-2.355957e-02
1170,2.844238e-02
1171,-3.051758e-02
1172,3.552246e-02
1173,-3.613281e-02
1174,3.906250e-02
1175,-3.698730e-02
1176,3.906250e-02
1177,-3.747559e-02
1178,3.649902e-02
1179,-3.295898e-02
1180,3.295898e-02
1181,-3.015137e-02
1182,2.612305e-02
1183,-2.258301e-02
1184,2.001953e-02
1185,-1.586914e-02
1186,1.135254e-02
1187,-5.493164e-03
1188,1.464844e-03
1189,3.662109e-03
1190,-8.422852e-03
1191,1.208496e-02
1192,-1.586914e-02
1193,2.307129e-02
1194,-2.502441e-02
1195,2.844238e-02
1196,-3.210449e-02
1197,3.454590e-02
1198,-3.466797e-02
1199,3.686523e-02
1200,-3.759766e-02
1201,3.930664e-02
1202,-3.625488e-02
1203,3.723145e-02
1204,-3.503418e-02
1205,3.234863e-02
1206,-2.966309e-02
1207,2.661133e-02
1208,-2.441406e-02
1209,2.099609e-02
1210,-1.489258e-02
1211,1.147461e-02
1212,-4.394531e-03
1213,2.197266e-03
1214,4.150391e-03
1215,-7.446289e-03
1216,1.293945e-02
1217,-1.708984e-02
1218,2.160645e-02
1219,-2.453613e-02
1220,2.990723e-02
1221,-3.076172e-02
1222,3.405762e-02
1223,-3.491211e-02
1224,3.735352e-02
1225,-3.710938e-02
1226,3.979492e-02
1227,-3.747559e-02
1228,3.747559e-02
1229,-3.405762e-02
1230,3.295898e-02
1231,-2.978516e-02
1232,2.832031e-02
1233,-2.343750e-02
1234,1.916504e-02
1235,-1.440430e-02
1236,1.098633e-02
1237,-6.469727e-03
1238,1.586914e-03
1239,4.028320e-03
1240,-7.934570e-03
1241,1.452637e-02
1242,-1.611328e-02
1243,2.246094e-02
1244,-2.453613e-02
1245,2.856445e-02
1246,-3.039551e-02
1247,3.564453e-02
1248,-3.503418e-02
1249,3.820801e-02
1250,-3.735352e-02
1251,3.833008e-02
1252,-3.771973e-02
1253,3.845215e-02
1254,-3.466797e-02
1255,3.332520e-02
1256,-2.941895e-02
1257,2.697754e-02
1258,-2.429199e-02
1259,2.038574e-02
1260,-1.416016e-02
1261,1.123047e-02
1262,-5.859375e-03
1263,2.441406e-04
1264,2.807617e-03
1265,-8.300781e-03
1266,1.159668e-02
1267,-1.708984e-02
1268,2.197266e-02
1269,-2.343750e-02
1270,2.917480e-02
1271,-3.015137e-02
1272,3.454590e-02
1273,-3.613281e-02
1274,3.747559e-02
1275,-3.625488e-02
1276,3.930664e-02
1277,-3.759766e-02
1278,3.710938e-02
1279,-3.344727e-02
1280,3.308105e-02
1281,-2.905273e-02
1282,2.795410e-02
1283,-2.282715e-02
1284,1.965332e-02
1285,-1.440430e-02
1286,1.135254e-02
1287,-5.615234e-03
1288,2.441406e-03
1289,3.784180e-03
1290,-6.835938e-03
1291,1.391602e-02
1292,-1.770020e-02
1293,2.441406e-02
1294,-2.404785e-02
1295,2.905273e-02
1296,-3.039551e-02
1297,3.515625e-02
1298,-3.613281e-02
1299,3.845215e-02
1300,-3.747559e-02
1301,3.808594e-02
1302,-3.796387e-02
1303,3.784180e-02
1304,-3.601074e-02
1305,3.332520e-02
