Frequency (Hz), ch0 (dB), ch1 (dB)
2037048.38, -91.06, -91.60
2044677.75, -92.33, -90.53
2052307.12, -89.78, -94.13
2059936.50, -90.83, -89.84
2067565.88, -88.75, -90.82
2075195.25, -90.61, -90.57
2082824.75, -91.43, -93.90
2090454.12, -89.76, -91.80
2098083.50, -89.85, -93.23
2105713.00, -90.57, -89.99
2113342.25, -94.08, -89.62
2120971.75, -93.83, -90.20
2128601.00, -91.14, -92.49
2136230.50, -92.20, -90.75
2143859.75, -94.20, -90.77
2151489.25, -91.51, -91.93
2159118.75, -93.36, -90.29
2166748.00, -94.46, -90.54
2174377.50, -93.02, -92.28
2182006.75, -90.19, -94.40
2189636.25, -90.97, -91.96
2197265.50, -93.27, -91.97
2204895.00, -93.24, -94.00
2212524.50, -93.88, -91.60
2220153.75, -94.58, -88.26
2227783.25, -91.81, -89.08
2235412.50, -92.26, -93.45
2243042.00, -90.31, -93.79
2250671.50, -91.63, -95.89
2258300.75, -92.92, -93.04
2265930.25, -92.73, -94.03
2273559.50, -94.41, -94.37
2281189.00, -96.56, -92.11
2288818.25, -93.29, -90.67
2296447.75, -91.94, -88.77
2304077.25, -92.25, -90.81
2311706.50, -91.29, -91.92
2319336.00, -92.83, -92.28
2326965.25, -94.95, -93.07
2334594.75, -93.65, -91.39
2342224.00, -92.23, -91.88
2349853.50, -91.91, -92.60
2357483.00, -91.63, -92.51
2365112.25, -93.10, -93.80
2372741.75, -91.40, -93.47
2380371.00, -91.95, -88.97
2388000.50, -93.25, -89.84
2395630.00, -94.71, -89.92
2403259.25, -93.26, -90.70
2410888.75, -92.42, -90.21
2418518.00, -91.39, -93.40
2426147.50, -90.48, -92.43
2433776.75, -94.69, -92.94
2441406.25, -91.68, -93.11
2449035.75, -91.43, -92.70
2456665.00, -90.85, -91.64
2464294.50, -87.65, -91.25
2471923.75, -90.75, -92.51
2479553.25, -92.94, -92.67
2487182.50, -92.43, -91.70
2494812.00, -92.76, -91.58
2502441.50, -92.67, -90.97
2510070.75, -93.36, -89.87
2517700.25, -95.69, -94.27
2525329.50, -92.05, -91.27
2532959.00, -94.26, -90.41
2540588.50, -91.18, -90.18
2548217.75, -93.11, -91.00
2555847.25, -89.12, -91.69
2563476.50, -92.24, -96.20
2571106.00, -93.77, -89.03
2578735.25, -91.12, -88.65
2586364.75, -90.18, -90.47
2593994.25, -94.30, -95.18
2601623.50, -93.90, -93.02
2609253.00, -91.88, -96.83
2616882.25, -93.95, -93.37
2624511.75, -92.14, -90.84
2632141.00, -89.99, -90.73
2639770.50, -89.74, -94.94
2647400.00, -92.37, -95.80
2655029.25, -93.02, -91.08
2662658.75, -93.52, -89.80
2670288.00, -93.44, -92.79
2677917.50, -90.58, -95.14
2685547.00, -89.91, -91.51
2693176.25, -94.29, -92.27
2700805.75, -93.28, -93.64
2708435.00, -92.74, -91.57
2716064.50, -89.60, -90.19
2723693.75, -92.08, -89.85
2731323.25, -90.32, -88.81
2738952.75, -91.23, -91.91
2746582.00, -89.47, -93.67
2754211.50, -91.79, -92.82
2761840.75, -91.91, -90.28
2769470.25, -90.09, -90.47
2777099.50, -90.68, -91.72
2784729.00, -90.16, -91.27
2792358.50, -94.82, -89.61
2799987.75, -90.70, -90.55
2807617.25, -92.92, -91.22
2815246.50, -93.88, -92.44
2822876.00, -91.31, -92.02
2830505.25, -94.90, -93.25
2838134.75, -91.22, -93.95
2845764.25, -95.04, -92.18
2853393.50, -91.27, -88.39
2861023.00, -92.88, -89.14
2868652.25, -94.18, -93.38
2876281.75, -90.64, -93.06
2883911.25, -91.80, -92.35
2891540.50, -92.49, -90.17
2899170.00, -94.42, -89.62
2906799.25, -94.43, -91.65
2914428.75, -94.76, -92.62
2922058.00, -92.25, -93.35
2929687.50, -93.96, -92.78
2937317.00, -91.37, -92.71
2944946.25, -90.44, -91.71
2952575.75, -90.95, -93.16
2960205.00, -93.75, -91.63
2967834.50, -93.19, -92.28
2975463.75, -90.53, -91.34
2983093.25, -90.13, -91.52
2990722.75, -89.83, -90.97
2998352.00, -90.21, -90.13
3005981.50, -92.05, -90.70
3013610.75, -93.01, -94.45
3021240.25, -96.00, -93.17
3028869.75, -91.26, -93.33
3036499.00, -89.65, -92.63
3044128.50, -90.14, -90.54
3051757.75, -89.72, -90.78
3059387.25, -92.36, -89.98
3067016.50, -92.34, -89.63
3074646.00, -91.52, -89.68
3082275.50, -90.94, -90.01
3089904.75, -90.51, -89.85
3097534.25, -91.92, -92.22
3105163.50, -95.36, -90.60
3112793.00, -97.40, -90.31
3120422.25, -92.41, -93.35
3128051.75, -92.94, -95.57
3135681.25, -88.71, -90.32
3143310.50, -89.69, -88.93
3150940.00, -90.15, -91.74
3158569.25, -91.31, -90.02
3166198.75, -88.35, -90.54
3173828.00, -88.44, -92.30
3181457.50, -91.88, -95.59
3189087.00, -95.23, -93.86
3196716.25, -93.28, -92.24
3204345.75, -92.04, -90.72
3211975.00, -93.14, -92.75
3219604.50, -90.79, -90.28
3227234.00, -91.64, -90.41
3234863.25, -90.17, -90.68
3242492.75, -93.31, -90.17
3250122.00, -91.07, -91.80
3257751.50, -89.55, -91.49
3265380.75, -91.58, -91.81
3273010.25, -95.42, -91.35
3280639.75, -95.66, -91.61
3288269.00, -92.86, -91.47
3295898.50, -94.03, -90.98
3303527.75, -94.67, -89.70
3311157.25, -93.06, -91.22
3318786.50, -94.20, -93.59
3326416.00, -93.12, -93.31
3334045.50, -91.58, -91.84
3341674.75, -93.61, -88.78
3349304.25, -93.68, -89.37
3356933.50, -92.47, -91.03
3364563.00, -90.95, -93.70
3372192.50, -91.63, -91.62
3379821.75, -92.62, -93.63
3387451.25, -92.94, -91.53
3395080.50, -93.78, -93.05
3402710.00, -92.89, -93.75
3410339.25, -95.73, -95.41
3417968.75, -94.64, -92.43
3425598.25, -91.28, -89.01
3433227.50, -90.60, -89.12
3440857.00, -88.97, -92.23
3448486.25, -90.43, -93.18
3456115.75, -90.59, -91.64
3463745.00, -93.48, -92.47
3471374.50, -92.79, -90.15
3479004.00, -91.75, -88.97
3486633.25, -93.86, -93.45
3494262.75, -94.25, -94.20
3501892.00, -88.85, -93.92
3509521.50, -88.62, -92.18
3517151.00, -90.11, -91.86
3524780.25, -92.43, -92.55
3532409.75, -91.07, -92.78
3540039.00, -92.10, -92.03
3547668.50, -89.75, -94.26
3555297.75, -92.63, -93.34
3562927.25, -93.02, -91.82
3570556.75, -93.29, -94.16
3578186.00, -93.28, -95.60
3585815.50, -93.22, -92.37
3593444.75, -89.28, -92.07
3601074.25, -93.71, -94.63
3608703.50, -91.51, -90.38
3616333.00, -91.84, -91.33
3623962.50, -92.56, -92.30
3631591.75, -91.43, -92.15
3639221.25, -93.17, -92.85
3646850.50, -89.70, -92.25
3654480.00, -91.24, -92.93
3662109.50, -90.05, -92.13
3669738.75, -91.35, -91.51
3677368.25, -89.89, -94.34
3684997.50, -89.43, -89.97
3692627.00, -91.15, -92.25
3700256.25, -91.24, -95.05
3707885.75, -94.89, -90.86
3715515.25, -93.97, -89.52
3723144.50, -90.69, -90.81
3730774.00, -92.27, -94.89
3738403.25, -93.18, -91.83
3746032.75, -92.31, -91.58
3753662.00, -92.16, -97.25
3761291.50, -90.81, -90.61
3768921.00, -91.05, -90.26
3776550.25, -93.59, -91.48
3784179.75, -89.47, -91.73
3791809.00, -92.05, -93.77
3799438.50, -92.29, -92.54
3807067.75, -96.77, -94.19
3814697.25, -92.74, -92.18
3822326.75, -92.36, -90.35
3829956.00, -93.29, -91.29
3837585.50, -95.45, -91.46
3845214.75, -96.54, -89.61
3852844.25, -93.76, -90.89
3860473.75, -91.37, -92.51
3868103.00, -90.37, -92.41
3875732.50, -91.66, -92.10
3883361.75, -90.77, -91.68
3890991.25, -91.09, -90.27
3898620.50, -92.52, -91.18
3906250.00, -91.51, -90.63
3913879.50, -92.80, -90.25
3921508.75, -90.86, -90.05
3929138.25, -88.33, -91.15
3936767.50, -89.06, -93.45
3944397.00, -92.04, -89.62
3952026.25, -90.61, -92.78
3959655.75, -91.31, -93.11
3967285.25, -89.23, -96.19
3974914.50, -90.64, -95.66
3982544.00, -95.18, -91.77
3990173.25, -90.62, -90.12
3997802.75, -89.16, -89.65
4005432.25, -87.99, -89.53
4013061.50, -88.74, -90.92
4020691.00, -89.76, -92.30
4028320.25, -89.21, -91.99
4035949.75, -90.71, -96.22
4043579.00, -92.13, -94.91
4051208.50, -91.73, -92.28
4058838.00, -93.42, -94.30
4066467.25, -94.60, -92.69
4074096.75, -91.35, -93.13
4081726.00, -91.24, -91.79
4089355.50, -92.22, -91.04
4096984.75, -92.24, -92.29
4104614.25, -93.20, -94.41
4112243.75, -91.63, -92.76
4119873.00, -89.82, -91.43
4127502.50, -89.65, -92.51
4135131.75, -94.87, -96.39
4142761.25, -95.73, -91.83
4150390.50, -93.48, -93.97
4158020.00, -92.49, -93.95
4165649.50, -93.50, -90.56
4173278.75, -90.19, -91.75
4180908.25, -93.31, -94.41
4188537.50, -96.53, -91.65
4196167.00, -93.87, -90.89
4203796.50, -92.31, -93.75
4211426.00, -92.98, -94.48
4219055.00, -91.05, -89.97
4226684.50, -92.31, -92.42
4234314.00, -92.89, -93.67
4241943.50, -91.30, -91.45
4249573.00, -93.91, -93.31
4257202.00, -91.83, -91.82
4264831.50, -94.55, -91.91
4272461.00, -94.42, -92.96
4280090.50, -91.39, -92.01
4287719.50, -92.19, -92.65
4295349.00, -91.88, -91.74
4302978.50, -93.53, -91.79
4310608.00, -90.97, -93.77
4318237.50, -91.16, -91.05
4325866.50, -92.01, -90.82
4333496.00, -95.98, -91.95
4341125.50, -91.64, -93.65
4348755.00, -92.36, -90.56
4356384.50, -90.63, -91.64
4364013.50, -92.97, -91.86
4371643.00, -92.92, -91.30
4379272.50, -93.38, -92.28
4386902.00, -93.32, -89.59
4394531.00, -91.56, -92.02
4402160.50, -90.54, -89.80
4409790.00, -92.32, -88.86
4417419.50, -92.41, -92.60
4425049.00, -91.43, -92.35
4432678.00, -90.55, -91.19
4440307.50, -91.19, -88.14
4447937.00, -89.59, -89.39
4455566.50, -97.14, -91.37
4463196.00, -95.30, -92.97
4470825.00, -93.77, -90.66
4478454.50, -92.18, -93.89
4486084.00, -93.34, -98.82
4493713.50, -94.04, -95.38
4501343.00, -94.57, -94.21
4508972.00, -95.10, -96.55
4516601.50, -91.54, -95.40
4524231.00, -94.48, -93.25
4531860.50, -93.48, -91.79
4539489.50, -90.15, -90.29
4547119.00, -91.46, -89.07
4554748.50, -93.59, -90.72
4562378.00, -89.53, -90.94
4570007.50, -92.14, -92.92
4577636.50, -93.10, -92.85
4585266.00, -88.84, -95.20
4592895.50, -90.67, -96.87
4600525.00, -91.40, -92.40
4608154.50, -92.20, -92.78
4615783.50, -92.71, -89.93
4623413.00, -93.63, -92.51
4631042.50, -93.03, -94.15
4638672.00, -89.32, -92.95
4646301.50, -91.64, -92.84
4653930.50, -95.71, -91.33
4661560.00, -92.40, -93.68
4669189.50, -92.23, -94.40
4676819.00, -92.47, -93.01
4684448.00, -90.86, -89.23
4692077.50, -91.84, -88.99
4699707.00, -94.35, -88.97
4707336.50, -91.38, -92.95
4714966.00, -92.84, -90.13
4722595.00, -90.63, -91.93
4730224.50, -89.69, -90.22
4737854.00, -92.11, -93.20
4745483.50, -92.43, -91.08
4753113.00, -89.00, -93.29
4760742.00, -90.83, -92.18
4768371.50, -90.60, -92.12
4776001.00, -91.31, -90.49
4783630.50, -91.60, -92.50
4791260.00, -92.09, -91.77
4798889.00, -91.90, -90.79
4806518.50, -93.08, -92.02
4814148.00, -91.07, -92.79
4821777.50, -89.52, -95.64
4829406.50, -92.03, -92.15
4837036.00, -92.14, -92.69
4844665.50, -91.91, -90.88
4852295.00, -91.84, -94.19
4859924.50, -93.12, -90.56
4867553.50, -93.65, -91.01
4875183.00, -93.31, -92.06
4882812.50, -91.66, -93.71
4890442.00, -92.99, -90.43
4898071.50, -92.74, -92.99
4905700.50, -93.77, -93.23
4913330.00, -92.30, -92.21
4920959.50, -89.84, -90.54
4928589.00, -89.74, -89.93
4936218.50, -93.32, -90.65
4943847.50, -91.23, -91.62
4951477.00, -93.70, -93.25
4959106.50, -92.99, -94.15
4966736.00, -95.17, -93.52
4974365.00, -92.40, -94.67
4981994.50, -91.00, -96.03
4989624.00, -93.44, -92.33
4997253.50, -91.18, -95.64
5004883.00, -91.88, -93.77
5012512.00, -91.50, -93.52
5020141.50, -91.81, -91.25
5027771.00, -93.65, -88.89
5035400.50, -91.76, -94.24
5043030.00, -92.71, -94.61
5050659.00, -92.46, -96.49
5058288.50, -94.20, -93.70
5065918.00, -91.14, -96.49
5073547.50, -94.87, -94.61
5081177.00, -93.10, -92.00
5088806.00, -90.44, -90.84
5096435.50, -93.61, -90.08
5104065.00, -92.73, -90.50
5111694.50, -91.70, -92.57
5119323.50, -93.79, -91.90
5126953.00, -95.04, -93.26
5134582.50, -92.10, -95.42
5142212.00, -90.95, -94.25
5149841.50, -92.82, -93.18
5157470.50, -94.58, -92.14
5165100.00, -93.48, -90.87
5172729.50, -91.21, -89.87
5180359.00, -90.98, -92.80
5187988.50, -95.12, -90.95
5195617.50, -95.31, -90.70
5203247.00, -92.65, -92.22
5210876.50, -89.04, -92.07
5218506.00, -93.03, -90.86
5226135.50, -96.37, -90.74
5233764.50, -93.61, -89.54
5241394.00, -89.83, -88.57
5249023.50, -89.32, -90.35
5256653.00, -93.41, -90.55
5264282.00, -94.84, -90.71
5271911.50, -92.92, -91.62
5279541.00, -90.67, -92.45
5287170.50, -91.00, -93.86
5294800.00, -95.09, -94.10
5302429.00, -93.22, -94.74
5310058.50, -90.67, -91.30
5317688.00, -93.26, -90.80
5325317.50, -95.14, -94.08
5332947.00, -93.20, -92.19
5340576.00, -93.70, -91.80
5348205.50, -96.62, -92.12
5355835.00, -93.96, -93.16
5363464.50, -92.56, -89.85
5371094.00, -91.48, -90.10
5378723.00, -91.30, -90.85
5386352.50, -89.98, -88.34
5393982.00, -90.78, -90.06
5401611.50, -88.81, -89.94
5409240.50, -91.14, -90.61
5416870.00, -90.75, -91.47
5424499.50, -91.69, -88.63
5432129.00, -91.37, -90.65
5439758.50, -90.60, -93.61
5447387.50, -92.82, -93.53
5455017.00, -94.93, -95.18
5462646.50, -92.57, -92.01
5470276.00, -89.82, -90.09
5477905.50, -87.99, -89.63
5485534.50, -90.57, -91.28
5493164.00, -91.83, -92.23
5500793.50, -92.40, -91.09
5508423.00, -91.67, -92.16
5516052.00, -91.35, -91.74
5523681.50, -92.21, -89.90
5531311.00, -92.57, -92.98
5538940.50, -92.51, -92.53
5546570.00, -89.31, -92.30
5554199.00, -88.49, -91.95
5561828.50, -90.87, -93.51
5569458.00, -91.65, -94.96
5577087.50, -92.56, -94.89
5584717.00, -92.40, -94.53
5592346.00, -91.40, -91.19
5599975.50, -91.02, -91.55
5607605.00, -89.99, -91.16
5615234.50, -93.03, -91.27
5622864.00, -93.43, -90.20
5630493.00, -92.49, -91.40
5638122.50, -91.99, -92.10
5645752.00, -92.64, -91.34
5653381.50, -93.58, -94.24
5661010.50, -92.69, -93.40
5668640.00, -94.73, -93.65
5676269.50, -89.71, -94.36
5683899.00, -93.49, -93.68
5691528.50, -92.75, -93.32
5699157.50, -92.57, -93.71
5706787.00, -94.48, -90.95
5714416.50, -91.61, -91.62
5722046.00, -92.73, -92.73
5729675.50, -89.26, -91.91
5737304.50, -89.80, -91.79
5744934.00, -90.81, -91.62
5752563.50, -89.44, -93.06
5760193.00, -88.78, -93.02
5767822.50, -92.14, -91.27
5775451.50, -92.39, -91.76
5783081.00, -92.31, -90.34
5790710.50, -92.13, -92.56
5798340.00, -92.02, -95.79
5805969.00, -91.72, -92.52
5813598.50, -93.70, -91.96
5821228.00, -91.44, -92.12
5828857.50, -89.95, -90.31
5836487.00, -93.17, -93.50
5844116.00, -94.09, -91.92
5851745.50, -92.06, -88.65
5859375.00, -89.95, -89.91
5867004.50, -89.36, -92.88
5874634.00, -89.93, -93.30
5882263.00, -89.83, -95.98
5889892.50, -92.62, -93.72
5897522.00, -90.65, -90.66
5905151.50, -89.77, -94.76
5912781.00, -92.78, -90.53
5920410.00, -93.36, -92.18
5928039.50, -95.28, -91.83
5935669.00, -93.53, -92.05
5943298.50, -93.08, -93.18
5950927.50, -89.99, -93.72
5958557.00, -90.56, -92.07
5966186.50, -91.70, -89.34
5973816.00, -91.65, -90.83
5981445.50, -91.08, -92.69
5989074.50, -92.07, -92.51
5996704.00, -91.63, -92.51
6004333.50, -91.98, -92.59
6011963.00, -92.49, -93.84
6019592.50, -92.66, -93.81
6027221.50, -93.22, -92.99
6034851.00, -90.56, -93.73
6042480.50, -92.76, -92.95
6050110.00, -95.41, -92.49
6057739.50, -92.29, -89.99
6065368.50, -89.22, -92.19
6072998.00, -92.72, -90.76
6080627.50, -95.51, -91.66
6088257.00, -91.99, -90.52
6095886.00, -91.63, -91.43
6103515.50, -91.72, -94.13
6111145.00, -96.28, -95.54
6118774.50, -92.63, -92.41
6126404.00, -92.91, -94.09
6134033.00, -91.86, -94.22
6141662.50, -92.72, -92.50
6149292.00, -92.27, -90.12
6156921.50, -92.87, -91.48
6164551.00, -93.23, -94.23
6172180.00, -92.64, -100.33
6179809.50, -91.46, -95.64
6187439.00, -91.85, -92.59
6195068.50, -92.97, -90.72
6202698.00, -90.12, -91.59
6210327.00, -94.27, -90.42
6217956.50, -95.06, -92.15
6225586.00, -93.80, -93.50
6233215.50, -93.07, -91.69
6240844.50, -91.90, -92.50
6248474.00, -92.82, -91.87
6256103.50, -92.44, -90.11
6263733.00, -93.48, -93.85
6271362.50, -90.63, -92.46
6278991.50, -90.02, -91.44
6286621.00, -90.50, -90.63
6294250.50, -90.18, -90.76
6301880.00, -90.77, -92.64
6309509.50, -95.94, -93.19
6317138.50, -93.45, -92.62
6324768.00, -92.96, -90.95
6332397.50, -92.25, -92.23
6340027.00, -90.12, -91.00
6347656.00, -90.99, -90.19
6355285.50, -93.87, -94.06
6362915.00, -90.84, -97.64
6370544.50, -92.00, -92.05
6378174.00, -89.71, -90.05
6385803.00, -90.83, -92.67
6393432.50, -93.72, -90.30
6401062.00, -92.62, -93.64
6408691.50, -92.12, -91.31
6416321.00, -90.74, -92.26
6423950.00, -90.17, -91.84
6431579.50, -88.92, -93.97
6439209.00, -89.32, -91.80
6446838.50, -92.16, -92.99
6454468.00, -93.20, -93.78
6462097.00, -92.29, -90.12
6469726.50, -89.33, -90.47
6477356.00, -91.72, -91.03
6484985.50, -93.66, -95.38
6492614.50, -90.98, -93.06
6500244.00, -96.60, -90.62
6507873.50, -94.74, -89.57
6515503.00, -93.33, -89.76
6523132.50, -92.99, -91.55
6530761.50, -92.36, -90.10
6538391.00, -92.09, -91.82
6546020.50, -90.90, -90.55
6553650.00, -92.26, -89.34
6561279.50, -93.02, -91.32
6568908.50, -95.91, -91.09
6576538.00, -90.93, -94.07
6584167.50, -91.52, -91.85
6591797.00, -93.40, -87.91
6599426.50, -91.39, -91.28
6607055.50, -91.75, -92.69
6614685.00, -91.65, -94.15
6622314.50, -95.34, -93.72
6629944.00, -92.26, -93.97
6637573.00, -91.14, -95.41
6645202.50, -91.28, -96.37
6652832.00, -90.47, -94.45
6660461.50, -92.05, -96.80
6668091.00, -90.96, -91.50
6675720.00, -91.28, -92.49
6683349.50, -89.66, -90.64
6690979.00, -92.17, -93.07
6698608.50, -91.84, -94.02
6706238.00, -94.31, -95.01
